Report_Date_as_YYYY_MM_DD,CONTRACT_MARKET_NAME,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All
2009-06-02,DJIA x $5,18664,13987,-3432,69
2009-06-02,DOMINION BASIS,1192,0,-60,0
2009-06-02,DOW JONES INDUSTRIAL AVERAGE,5319,1468,1351,-258
2009-06-02,DUBAI CRUDE OIL CALENDAR,5436,525,-174,75
2009-06-02,E-MINI MSCI EAFE,3218,7985,362,-1007
2009-06-02,E-MINI S&P 400 STOCK INDEX,13845,11284,-2087,-980
2009-06-02,E-MINI S&P 500,553101,419809,-15510,-6812
2009-06-02,EUR 1% FUEL OIL NWE CAL,607,0,-168,0
2009-06-02,EUR 3.5% FUEL OIL RTD CAL,242,415,-66,-392
2009-06-02,EURO FX,48585,41792,1382,10173
2009-06-02,EURODOLLARS-3M,1030835,338118,-76712,-7589
2009-06-02,FED FUNDS,128316,16719,-37703,-4579
2009-06-02,FEEDER CATTLE,7524,1838,327,-196
2009-06-02,FRZN CONCENTRATED ORANGE JUICE,13906,2870,1179,365
2009-06-02,GASOIL CRACK SPR,7576,549,1609,-982
2009-06-02,GASOLINE RBOB,71073,10085,570,839
2009-06-02,GOLD,215968,28628,6235,-3797
2009-06-02,GULF # 6 FUEL 3.0% SULFUR,2347,25,-1496,0
2009-06-02,GULF # 6 FUEL OIL CRACK,150,0,0,0
2009-06-02,GULF JET NY HEAT OIL SPR,962,0,-5,0
2009-06-02,HENRY HUB,633685,133340,-40840,-3216
2009-06-02,HENRY HUB BASIS,0,6952,-360,-2400
2009-06-02,HENRY HUB PENULTIMATE NAT GAS,213045,59284,-41518,-7507
2009-06-02,HOUSTON SHIP CH BASIS,11763,9993,3201,-2270
2009-06-02,INDIANA CAL PEAK MONTH LMP SW,0,0,0,0
2009-06-02,INTEREST RATE SWAPS 10YR,3040,7148,1293,3358
2009-06-02,INTEREST RATE SWAPS 5YR,2301,229,-304,63
2009-06-02,ISO INDIANA OFF PEAK LMP,0,0,0,0
2009-06-02,ISO NEW ENG OFF PK LMP,860,0,-20,0
2009-06-02,ISO NEW ENGLAND LMP,3222,0,-32,0
2009-06-02,JAPANESE YEN,34077,24456,-783,-2395
2009-06-02,JET CIF NWE/GASOIL FUT,0,455,0,-76
2009-06-02,LEAN HOGS,26684,47285,-3363,-943
2009-06-02,LIVE CATTLE,54871,65356,3151,12441
2009-06-02,MEXICAN PESO,32097,6709,745,-839
2009-06-02,MICHCON BASIS,1454,0,71,0
2009-06-02,"MILK, Class III",1777,5885,-38,172
2009-06-02,MINI SOYBEANS,19342,3741,511,735
2009-06-02,MT BELVIEU NAT GASOLINE OPIS,0,0,0,0
2009-06-02,MT BELVIEU NORMAL BUTANE-Old,0,0,0,0
2009-06-02,MT BELVIEU PROPANE-Old,0,0,0,0
2009-06-02,NAPHTHA CRACK SPR,1169,217,42,-5
2009-06-02,NASDAQ MINI,96725,53468,-20845,-4696
2009-06-02,NASDAQ-100 STOCK INDEX,3045,7097,531,-215
2009-06-02,NAT GAS NYME,85161,223920,-376,6820
2009-06-02,NGPL MIDCON BASIS,0,7007,0,703
2009-06-02,NGPL TEXOK BASIS,195,6870,-795,-916
2009-06-02,NIKKEI STOCK AVERAGE,7796,5743,-622,946
2009-06-02,NIKKEI STOCK AVERAGE YEN DENOM,11727,14278,1266,-2995
2009-06-02,NORTH ILL OFF PK LMP,0,0,0,0
2009-06-02,NW PIPE ROCKIES BASIS,1875,3974,450,-618
2009-06-02,NY HARBOR ULSD,36041,14118,376,-48
2009-06-02,NY RES FUEL 1.0% SULFUR,550,120,-50,0
2009-06-02,NYISO ZONE A LBMP old,0,0,0,0
2009-06-02,NYMEX HEATING OIL/RDAM GASOIL,7734,0,1335,0
2009-06-02,NZ DOLLAR,15297,1165,1946,346
2009-06-02,OATS,3320,621,123,-120
2009-06-02,PALLADIUM,10477,2427,219,-1053
2009-06-02,PANHANDLE BASIS,22653,0,4674,0
2009-06-02,PERMIAN BASIS,1296,13070,-466,2944
2009-06-02,PJM CAL MONTH OFF PK LMP,160,620,-20,-20
2009-06-02,PJM PSEG OFF PEAK DAY AHEAD,79488,93120,0,0
2009-06-02,PJM PSEG PEAK DAY AHEAD 5MW FU,6197,8045,-500,-600
2009-06-02,PJM W RT OFF 5M,0,70000,0,0
2009-06-02,PJM WESTERN HUB RT PEAK 2.5MW,1658,1082,356,204
2009-06-02,PJM WESTERN OFF PEAK DAY AHEAD,109064,55968,27256,-2120
2009-06-02,PJM WESTERN PEAK DAY AHEAD,13321,7067,-180,-300
2009-06-02,PLATINUM,11155,3631,-20,236
2009-06-02,RANDOM LENGTH LUMBER,3466,2442,211,-1270
2009-06-02,RGGI CO2 ALLOWANCE 2009,1498,2776,-36,-1887
2009-06-02,ROUGH RICE,2278,1778,11,-38
2009-06-02,RUSSELL 2000 MINI INDEX FUTURE,26819,95404,-5363,4656
2009-06-02,RUSSIAN RUBLE,3352,1176,3,-84
2009-06-02,S&P 500 STOCK INDEX,48023,28728,806,-270
2009-06-02,S&P GSCI,4649,753,165,34
2009-06-02,SILVER,35789,7121,1807,1173
2009-06-02,SING FUEL OIL 180 CAL,15,15,-135,15
2009-06-02,SING GASOIL,333,150,-182,50
2009-06-02,SING GASOIL ICE GASOIL,370,0,65,0
2009-06-02,SING JET KERO,1250,900,0,0
2009-06-02,SING JET KERO GASOIL SPR,250,50,50,0
2009-06-02,SOCAL BASIS,0,3238,0,-127
2009-06-02,SOYBEAN MEAL,69420,7534,3400,-568
2009-06-02,SOYBEAN OIL,60009,32357,4584,-1505
2009-06-02,SOYBEANS,151772,26362,973,1030
2009-06-02,SUGAR NO. 11,208565,36473,-10274,2174
2009-06-02,SULFUR FINANCIAL INSTRUMENT,23505,581,844,-108
2009-06-02,SWISS FRANC,15412,6813,1483,-442
2009-06-02,TCO BASIS,0,0,0,0
2009-06-02,TEXAS EASTERN M-3 BASIS,3623,0,-71,-1694
2009-06-02,TRANSCO ZONE 6 BASIS,0,0,-668,0
2009-06-02,UP DOWN GC ULSD VS HO SPR,1272,0,-89,-75
2009-06-02,USD INDEX,14094,17200,305,2460
2009-06-02,UST 10Y NOTE,68232,203404,32170,-12067
2009-06-02,UST 2Y NOTE,124261,53106,80,5198
2009-06-02,UST 5Y NOTE,97442,98394,388,1425
2009-06-02,UST BOND,72869,155069,23694,-12379
2009-06-02,VENTURA BASIS,2048,8996,-703,37
2009-06-02,VIX FUTURES,7832,4759,,
2009-06-02,WAHA BASIS,2139,3258,792,-2107
2009-06-02,WHEAT-HRSpring,9817,104,1393,-636
2009-06-02,WHEAT-HRW,29760,7451,3062,2086
2009-06-02,WHEAT-SRW,100134,84588,12339,6464
2009-06-02,WTI CRUDE OIL FINANCIAL,26986,46293,4483,-420
2009-06-02,WTI FINANCIAL CRUDE OIL,27954,34647,1467,2406
2009-06-02,WTI-PHYSICAL,199497,159810,14260,14695
2009-06-09,3.5% FUEL OIL RDAM CRACK SPR,2519,768,636,0
2009-06-09,AUSTRALIAN DOLLAR,40966,9083,-1129,-2268
2009-06-09,BRENT (ICE) CALENDAR,7146,2373,183,-788
2009-06-09,BRENT FINANCIAL,4866,2725,-933,-223
2009-06-09,BRENT-DUBAI,2850,2583,0,-150
2009-06-09,BRITISH POUND,20887,36220,750,-4077
2009-06-09,CANADIAN DOLLAR,33405,20439,1526,-4846
2009-06-09,CARBON FINANCIAL INSTRUMENT,2314,2497,-13,-21
2009-06-09,CENTERPOINT BASIS,0,5440,-502,289
2009-06-09,COCOA,41567,20673,8908,2779
2009-06-09,COFFEE C,41657,9244,-3771,-2504
2009-06-09,COPPER- #1,19790,38559,-1695,-1580
2009-06-09,CORN,303745,93378,-3541,-7202
2009-06-09,COTTON NO. 2,34166,18209,-3401,-379
2009-06-09,DJIA x $5,16887,17282,-1777,3295
2009-06-09,DOMINION BASIS,1192,0,0,0
2009-06-09,DOW JONES INDUSTRIAL AVERAGE,5894,1420,575,-48
2009-06-09,DUBAI CRUDE OIL CALENDAR,5087,550,-349,25
2009-06-09,E-MINI MSCI EAFE,2923,8783,-295,798
2009-06-09,E-MINI S&P 400 STOCK INDEX,12562,14181,-1283,2897
2009-06-09,E-MINI S&P 500,548657,422928,-4444,3119
2009-06-09,EAST WEST FUEL OIL SPR,720,45,0,-30
2009-06-09,EUR 1% FUEL OIL NWE CAL,677,25,70,25
2009-06-09,EUR 3.5% FUEL OIL RTD CAL,312,356,70,-59
2009-06-09,EURO FX,49185,34161,600,-7631
2009-06-09,EURODOLLARS-3M,874748,381401,-156087,43283
2009-06-09,FED FUNDS,131517,9757,3201,-6962
2009-06-09,FEEDER CATTLE,7012,4410,-512,2572
2009-06-09,FRZN CONCENTRATED ORANGE JUICE,12069,2853,-1837,-17
2009-06-09,FUEL OIL CARGOES B PLATTS,87,0,43,0
2009-06-09,GASOIL CRACK SPR,6494,681,-1082,132
2009-06-09,GASOLINE RBOB,73923,10947,2850,862
2009-06-09,GOLD,215785,26111,-183,-2517
2009-06-09,GULF # 6 FUEL 3.0% SULFUR,2347,25,0,0
2009-06-09,GULF # 6 FUEL OIL CRACK,270,0,120,0
2009-06-09,GULF JET NY HEAT OIL SPR,1137,0,175,0
2009-06-09,HENRY HUB,621799,115566,-11886,-17774
2009-06-09,HENRY HUB BASIS,0,6952,0,0
2009-06-09,HENRY HUB PENULTIMATE NAT GAS,217813,71778,4768,12494
2009-06-09,HOUSTON SHIP CH BASIS,12290,10621,527,628
2009-06-09,INDIANA CAL PEAK MONTH LMP SW,0,0,0,0
2009-06-09,INTEREST RATE SWAPS 10YR,5328,2510,2288,-4638
2009-06-09,INTEREST RATE SWAPS 5YR,1799,585,-502,356
2009-06-09,ISO INDIANA OFF PEAK LMP,0,0,0,0
2009-06-09,ISO NEW ENG OFF PK LMP,860,0,0,0
2009-06-09,ISO NEW ENGLAND LMP,3222,0,0,0
2009-06-09,JAPANESE YEN,25222,27521,-8855,3065
2009-06-09,JET CIF NWE/GASOIL FUT,0,455,0,0
2009-06-09,LEAN HOGS,25252,47623,-1432,338
2009-06-09,LIVE CATTLE,54089,64750,-782,-606
2009-06-09,MEXICAN PESO,25637,11829,-6460,5120
2009-06-09,MICHCON BASIS,1078,0,-376,0
2009-06-09,"MILK, Class III",2321,4797,544,-1088
2009-06-09,MINI SOYBEANS,18847,4014,-495,273
2009-06-09,MT BELVIEU NAT GASOLINE OPIS,0,0,0,0
2009-06-09,MT BELVIEU NORMAL BUTANE-Old,0,0,0,0
2009-06-09,MT BELVIEU PROPANE-Old,0,50,0,50
2009-06-09,NAPHTHA CRACK SPR,1174,217,5,0
2009-06-09,NASDAQ MINI,91841,58632,-4884,5164
2009-06-09,NASDAQ-100 STOCK INDEX,3424,7112,379,15
2009-06-09,NAT GAS NYME,103569,243222,18408,19302
2009-06-09,NGPL MIDCON BASIS,0,5108,0,-1899
2009-06-09,NGPL TEXOK BASIS,195,4124,0,-2746
2009-06-09,NIKKEI STOCK AVERAGE,7533,5996,-263,253
2009-06-09,NIKKEI STOCK AVERAGE YEN DENOM,12230,13708,503,-570
2009-06-09,NORTH ILL OFF PK LMP,0,0,0,0
2009-06-09,NW PIPE ROCKIES BASIS,1875,3395,0,-579
2009-06-09,NY HARBOR ULSD,41241,12901,5200,-1217
2009-06-09,NY RES FUEL 1.0% SULFUR,550,120,0,0
2009-06-09,NYISO ZONE A LBMP old,0,0,0,0
2009-06-09,NYMEX HEATING OIL/RDAM GASOIL,7209,0,-525,0
2009-06-09,NZ DOLLAR,15712,939,415,-226
2009-06-09,OATS,3066,596,-254,-25
2009-06-09,PALLADIUM,10839,2486,362,59
2009-06-09,PANHANDLE BASIS,17544,0,-5109,0
2009-06-09,PERMIAN BASIS,1296,13158,0,88
2009-06-09,PJM CAL MONTH OFF PK LMP,160,620,0,0
2009-06-09,PJM PSEG OFF PEAK DAY AHEAD,71728,93120,-7760,0
2009-06-09,PJM PSEG PEAK DAY AHEAD 5MW FU,6197,8045,0,0
2009-06-09,PJM W RT OFF 5M,0,70000,0,0
2009-06-09,PJM WESTERN HUB RT PEAK 2.5MW,1778,1322,120,240
2009-06-09,PJM WESTERN OFF PEAK DAY AHEAD,109064,48208,0,-7760
2009-06-09,PJM WESTERN PEAK DAY AHEAD,13761,7067,440,0
2009-06-09,PLATINUM,12535,3604,1380,-27
2009-06-09,RANDOM LENGTH LUMBER,3653,2142,187,-300
2009-06-09,RGGI CO2 ALLOWANCE 2009,1484,2693,-14,-83
2009-06-09,ROUGH RICE,2258,1299,-20,-479
2009-06-09,RUSSELL 2000 MINI INDEX FUTURE,31489,100397,4670,4993
2009-06-09,RUSSIAN RUBLE,3361,1689,9,513
2009-06-09,S&P 500 STOCK INDEX,49498,30777,1475,2049
2009-06-09,S&P GSCI,4640,855,-9,102
2009-06-09,SILVER,36330,5446,541,-1675
2009-06-09,SING 180 380 FUEL OIL SPR,0,0,0,0
2009-06-09,SING FUEL OIL 180 CAL,15,15,0,0
2009-06-09,SING GASOIL,637,168,304,18
2009-06-09,SING GASOIL BALMO,50,50,-50,-50
2009-06-09,SING GASOIL ICE GASOIL,295,0,-75,0
2009-06-09,SING JET KERO,1250,900,0,0
2009-06-09,SING JET KERO GASOIL SPR,300,50,50,0
2009-06-09,SOCAL BASIS,0,3238,0,0
2009-06-09,SOYBEAN MEAL,68864,9007,-556,1473
2009-06-09,SOYBEAN OIL,64177,35362,4168,3005
2009-06-09,SOYBEANS,157798,29378,6026,3016
2009-06-09,SUGAR NO. 11,205554,41457,-3011,4984
2009-06-09,SULFUR FINANCIAL INSTRUMENT,23364,583,-141,2
2009-06-09,SWISS FRANC,14879,6405,-533,-408
2009-06-09,TCO BASIS,0,0,0,0
2009-06-09,TEXAS EASTERN M-3 BASIS,3623,0,0,0
2009-06-09,TRANSCO ZONE 6 BASIS,0,0,0,0
2009-06-09,UP DOWN GC ULSD VS HO SPR,1472,0,200,0
2009-06-09,USD INDEX,12597,14108,-1497,-3092
2009-06-09,UST 10Y NOTE,74337,171985,6105,-31419
2009-06-09,UST 2Y NOTE,128358,45475,4097,-7631
2009-06-09,UST 5Y NOTE,110601,102033,13159,3639
2009-06-09,UST BOND,76255,157221,3386,2152
2009-06-09,VENTURA BASIS,2200,8742,152,-254
2009-06-09,VIX FUTURES,8497,1928,665,-2831
2009-06-09,WAHA BASIS,1727,2266,-412,-992
2009-06-09,WHEAT-HRSpring,8067,101,-1750,-3
2009-06-09,WHEAT-HRW,27600,6942,-2160,-509
2009-06-09,WHEAT-SRW,86529,79056,-13605,-5532
2009-06-09,WTI CRUDE OIL FINANCIAL,27894,46454,908,161
2009-06-09,WTI FINANCIAL CRUDE OIL,33980,36273,6026,1626
2009-06-09,WTI-PHYSICAL,204490,156607,4993,-3203
2009-06-16,1% FUEL OIL NWE CRACK SPR,0,96,,
2009-06-16,3.5% FUEL OIL RDAM CRACK SPR,2810,768,291,0
2009-06-16,AUSTRALIAN DOLLAR,41233,9030,267,-53
2009-06-16,BRENT (ICE) CALENDAR,7206,2353,60,-20
2009-06-16,BRENT FINANCIAL,5341,2770,475,45
2009-06-16,BRENT-DUBAI,2850,2283,0,-300
2009-06-16,BRITISH POUND,23982,32456,3095,-3764
2009-06-16,BUTTER (CASH SETTLED),0,82,,
2009-06-16,CANADIAN DOLLAR,31433,15973,-1972,-4466
2009-06-16,CARBON FINANCIAL INSTRUMENT,2310,2446,-4,-51
2009-06-16,CENTERPOINT BASIS,0,3875,0,-1565
2009-06-16,COCOA,43793,19348,2226,-1325
2009-06-16,COFFEE C,31488,9112,-10169,-132
2009-06-16,COPPER- #1,21247,39711,1457,1152
2009-06-16,CORN,281578,108063,-22167,14685
2009-06-16,COTTON NO. 2,29674,13759,-4492,-4450
2009-06-16,DATED TO FRONTLINE BRENT,1200,1035,,
2009-06-16,DEMARC BASIS,0,4405,,
2009-06-16,DJIA x $5,18834,20919,1947,3637
2009-06-16,DOMINION BASIS,1192,0,0,0
2009-06-16,DOW JONES INDUSTRIAL AVERAGE,7044,1301,1150,-119
2009-06-16,DUBAI CRUDE OIL CALENDAR,4989,500,-98,-50
2009-06-16,E-MINI MSCI EAFE,2857,8078,-66,-705
2009-06-16,E-MINI S&P 400 STOCK INDEX,12740,13899,178,-282
2009-06-16,E-MINI S&P 500,567457,388350,18800,-34578
2009-06-16,EAST WEST FUEL OIL SPR,720,45,0,0
2009-06-16,EUR 1% FUEL OIL NWE CAL,677,25,0,0
2009-06-16,EUR 3.5% FUEL OIL RTD CAL,332,531,20,175
2009-06-16,EURO FX,39854,27369,-9331,-6792
2009-06-16,EURODOLLARS-3M,748600,241296,-126148,-140105
2009-06-16,EUROPEAN NAPHTHA CAL,65,222,,
2009-06-16,FED FUNDS,133537,10069,2020,312
2009-06-16,FEEDER CATTLE,7498,5647,486,1237
2009-06-16,FRZN CONCENTRATED ORANGE JUICE,10217,3831,-1852,978
2009-06-16,GASOIL CRACK SPR,6143,792,-351,111
2009-06-16,GASOLINE RBOB,72308,9917,-1615,-1030
2009-06-16,GOLD,202687,27144,-13098,1033
2009-06-16,GULF # 6 FUEL 3.0% SULFUR,2397,25,50,0
2009-06-16,GULF # 6 FUEL OIL CRACK,270,0,0,0
2009-06-16,GULF JET NY HEAT OIL SPR,876,0,-261,0
2009-06-16,HENRY HUB,616525,107975,-5274,-7591
2009-06-16,HENRY HUB BASIS,0,6952,0,0
2009-06-16,HENRY HUB PENULTIMATE NAT GAS,251851,73861,34038,2083
2009-06-16,HOUSTON SHIP CH BASIS,12495,10923,205,302
2009-06-16,INDIANA CAL PEAK MONTH LMP SW,0,0,0,0
2009-06-16,INTEREST RATE SWAPS 10YR,4200,4173,-1128,1663
2009-06-16,INTEREST RATE SWAPS 5YR,3372,949,1573,364
2009-06-16,ISO INDIANA OFF PEAK LMP,0,0,0,0
2009-06-16,ISO NEW ENG OFF PK LMP,860,16,0,16
2009-06-16,ISO NEW ENGLAND LMP,3222,0,0,0
2009-06-16,JAPANESE YEN,18287,26850,-6935,-671
2009-06-16,JET CIF NWE/GASOIL FUT,0,455,0,0
2009-06-16,LEAN HOGS,21722,46949,-3530,-674
2009-06-16,LIVE CATTLE,53109,65309,-980,559
2009-06-16,MEXICAN PESO,23611,10870,-2026,-959
2009-06-16,MICHCON BASIS,1485,590,407,590
2009-06-16,"MILK, Class III",2749,5039,428,242
2009-06-16,MINI SOYBEANS,19712,4383,865,369
2009-06-16,MT BELVIEU NAT GASOLINE OPIS,0,0,0,0
2009-06-16,MT BELVIEU NORMAL BUTANE-Old,80,0,80,0
2009-06-16,MT BELVIEU PROPANE-Old,10,0,10,-50
2009-06-16,NAPHTHA CRACK SPR,1357,217,183,0
2009-06-16,NASDAQ MINI,118978,60854,27137,2222
2009-06-16,NASDAQ-100 STOCK INDEX,2073,8824,-1351,1712
2009-06-16,NAT GAS NYME,80357,233720,-23212,-9502
2009-06-16,NGPL MIDCON BASIS,0,5306,0,198
2009-06-16,NGPL TEXOK BASIS,3357,2541,3162,-1583
2009-06-16,NIKKEI STOCK AVERAGE,5602,6255,-1931,259
2009-06-16,NIKKEI STOCK AVERAGE YEN DENOM,10087,5211,-2143,-8497
2009-06-16,NITROGEN FIN INS ANNUAL 2009,2524,600,0,290
2009-06-16,NORTH ILL OFF PK LMP,0,0,0,0
2009-06-16,NW PIPE ROCKIES BASIS,1875,3271,0,-124
2009-06-16,NY 1% V GULF 3% FUEL OIL SPR,0,0,,
2009-06-16,NY HARBOR ULSD,40145,9769,-1096,-3132
2009-06-16,NY RES FUEL 1.0% SULFUR,550,120,0,0
2009-06-16,NYISO ZONE A LBMP old,0,0,0,0
2009-06-16,NYMEX HEATING OIL/RDAM GASOIL,6759,0,-450,0
2009-06-16,NZ DOLLAR,16325,865,613,-74
2009-06-16,OATS,2370,555,-696,-41
2009-06-16,PALLADIUM,11074,2644,235,158
2009-06-16,PANHANDLE BASIS,18759,400,1215,400
2009-06-16,PERMIAN BASIS,1296,12704,0,-454
2009-06-16,PJM CAL MONTH OFF PK LMP,160,620,0,0
2009-06-16,PJM PSEG OFF PEAK DAY AHEAD,71728,96800,0,3680
2009-06-16,PJM PSEG PEAK DAY AHEAD 5MW FU,6197,8265,0,220
2009-06-16,PJM W RT OFF 5M,0,70000,0,0
2009-06-16,PJM WESTERN HUB RT PEAK 2.5MW,1938,1362,160,40
2009-06-16,PJM WESTERN OFF PEAK DAY AHEAD,112744,48208,3680,0
2009-06-16,PJM WESTERN PEAK DAY AHEAD,13981,7067,220,0
2009-06-16,PLATINUM,12654,3511,119,-93
2009-06-16,RANDOM LENGTH LUMBER,3604,1929,-49,-213
2009-06-16,RGGI CO2 ALLOWANCE 2009,1515,2574,31,-119
2009-06-16,ROUGH RICE,2340,1334,82,35
2009-06-16,RUSSELL 2000 MINI INDEX FUTURE,29245,97339,-2244,-3058
2009-06-16,RUSSIAN RUBLE,3513,1896,152,207
2009-06-16,S&P 500 STOCK INDEX,49854,32576,356,1799
2009-06-16,S&P GSCI,4567,877,-73,22
2009-06-16,SILVER,33876,4481,-2454,-965
2009-06-16,SING 180 380 FUEL OIL SPR,0,0,0,0
2009-06-16,SING FUEL OIL 180 CAL,15,15,0,0
2009-06-16,SING GASOIL,631,168,-6,0
2009-06-16,SING GASOIL BALMO,50,50,0,0
2009-06-16,SING GASOIL ICE GASOIL,505,0,210,0
2009-06-16,SING JET KERO,1280,900,30,0
2009-06-16,SING JET KERO GASOIL SPR,300,50,0,0
2009-06-16,SOCAL BASIS,0,3588,0,350
2009-06-16,SOYBEAN MEAL,67082,8870,-1782,-137
2009-06-16,SOYBEAN OIL,57179,38349,-6998,2987
2009-06-16,SOYBEANS,154138,29978,-3660,600
2009-06-16,SUGAR NO. 11,189204,29834,-16350,-11623
2009-06-16,SULFUR FINANCIAL INSTRUMENT,24236,524,872,-59
2009-06-16,SWISS FRANC,16146,8244,1267,1839
2009-06-16,TCO BASIS,0,0,0,0
2009-06-16,TEXAS EASTERN M-3 BASIS,4177,0,554,0
2009-06-16,TRANSCO ZONE 6 BASIS,0,0,0,0
2009-06-16,UP DOWN GC ULSD VS HO SPR,1747,0,275,0
2009-06-16,USD INDEX,4136,12231,-8461,-1877
2009-06-16,UST 10Y NOTE,97715,191442,23378,19457
2009-06-16,UST 2Y NOTE,118825,63371,-9533,17896
2009-06-16,UST 5Y NOTE,103451,117105,-7150,15072
2009-06-16,UST BOND,68861,154641,-7394,-2580
2009-06-16,VENTURA BASIS,1169,11232,-1031,2490
2009-06-16,VIX FUTURES,8015,2767,-482,839
2009-06-16,WAHA BASIS,3007,1334,1280,-932
2009-06-16,WHEAT-HRSpring,8468,1027,401,926
2009-06-16,WHEAT-HRW,26243,7386,-1357,444
2009-06-16,WHEAT-SRW,79974,79219,-6555,163
2009-06-16,WTI CRUDE OIL FINANCIAL,25055,43747,-2839,-2707
2009-06-16,WTI FINANCIAL CRUDE OIL,34404,35004,424,-1269
2009-06-16,WTI-PHYSICAL,201362,174932,-3128,18325
2009-06-23,1% FUEL OIL NWE CRACK SPR,0,96,0,0
2009-06-23,3.5% FUEL OIL RDAM CRACK SPR,2441,1158,-369,390
2009-06-23,AUSTRALIAN DOLLAR,39780,10412,-1453,1382
2009-06-23,BRENT (ICE) CALENDAR,7269,2503,63,150
2009-06-23,BRENT FINANCIAL,5341,2770,0,0
2009-06-23,BRENT-DUBAI,3050,2133,200,-150
2009-06-23,BRITISH POUND,24039,36197,57,3741
2009-06-23,BUTTER (CASH SETTLED),0,112,0,30
2009-06-23,CANADIAN DOLLAR,30043,18696,-1390,2723
2009-06-23,CARBON FINANCIAL INSTRUMENT,2261,2350,-49,-96
2009-06-23,CENTERPOINT BASIS,0,4571,0,696
2009-06-23,COCOA,37019,15190,-6774,-4158
2009-06-23,COFFEE C,27132,10534,-4356,1422
2009-06-23,COPPER- #1,18605,40340,-2642,629
2009-06-23,CORN,261049,133516,-20529,25453
2009-06-23,COTTON NO. 2,25410,16355,-4264,2596
2009-06-23,DATED TO FRONTLINE BRENT,1200,1035,0,0
2009-06-23,DEMARC BASIS,0,5714,0,1309
2009-06-23,DJIA x $5,15210,8521,-3624,-12398
2009-06-23,DOMINION BASIS,1192,0,0,0
2009-06-23,DUBAI CRUDE OIL CALENDAR,4142,625,-847,125
2009-06-23,E-MINI MSCI EAFE,4004,7408,1147,-670
2009-06-23,E-MINI S&P 400 STOCK INDEX,14294,9409,1554,-4490
2009-06-23,E-MINI S&P 500,472126,285662,-95331,-102688
2009-06-23,EAST WEST FUEL OIL SPR,720,45,0,0
2009-06-23,EUR 1% FUEL OIL NWE CAL,677,25,0,0
2009-06-23,EUR 3.5% FUEL OIL RTD CAL,539,586,207,55
2009-06-23,EURO FX,48252,30829,8398,3460
2009-06-23,EURODOLLARS-3M,807946,234509,59346,-6787
2009-06-23,FED FUNDS,145605,12134,12068,2065
2009-06-23,FEEDER CATTLE,8234,5318,736,-329
2009-06-23,FRZN CONCENTRATED ORANGE JUICE,12076,7115,1859,3284
2009-06-23,GASOIL CRACK SPR,5414,813,-729,21
2009-06-23,GASOLINE RBOB,65559,10312,-6749,395
2009-06-23,GOLD,195654,29360,-7033,2216
2009-06-23,GULF # 6 FUEL 3.0% SULFUR,2428,25,31,0
2009-06-23,GULF # 6 FUEL OIL CRACK,270,0,0,0
2009-06-23,GULF JET NY HEAT OIL SPR,913,0,37,0
2009-06-23,HENRY HUB,618449,122962,1924,14987
2009-06-23,HENRY HUB BASIS,0,7324,0,372
2009-06-23,HENRY HUB PENULTIMATE NAT GAS,261476,79183,9625,5322
2009-06-23,HOUSTON SHIP CH BASIS,11451,10923,-1044,0
2009-06-23,INDIANA CAL PEAK MONTH LMP SW,0,0,0,0
2009-06-23,INTEREST RATE SWAPS 10YR,552,4202,-3648,29
2009-06-23,INTEREST RATE SWAPS 5YR,2686,1129,-686,180
2009-06-23,ISO INDIANA OFF PEAK LMP,0,0,0,0
2009-06-23,ISO NEW ENG OFF PK LMP,860,16,0,0
2009-06-23,ISO NEW ENGLAND LMP,3222,0,0,0
2009-06-23,JAPANESE YEN,22186,26193,3899,-657
2009-06-23,JET CIF NWE/GASOIL FUT,0,594,0,139
2009-06-23,LEAN HOGS,25364,51544,3642,4595
2009-06-23,LIVE CATTLE,53931,56806,822,-8503
2009-06-23,MEXICAN PESO,26074,10827,2463,-43
2009-06-23,MICHCON BASIS,1568,301,83,-289
2009-06-23,"MILK, Class III",3119,5971,370,932
2009-06-23,MINI SOYBEANS,19293,3571,-419,-812
2009-06-23,MT BELVIEU NAT GASOLINE OPIS,0,0,0,0
2009-06-23,MT BELVIEU NORMAL BUTANE-Old,155,0,75,0
2009-06-23,MT BELVIEU PROPANE-Old,25,0,15,0
2009-06-23,NAPHTHA CRACK SPR,1221,217,-136,0
2009-06-23,NASDAQ MINI,75507,49404,-43471,-11450
2009-06-23,NASDAQ-100 STOCK INDEX,1340,4462,-733,-4362
2009-06-23,NAT GAS NYME,75220,229028,-5137,-4692
2009-06-23,NGPL MIDCON BASIS,0,5558,0,252
2009-06-23,NGPL TEXOK BASIS,2622,984,-735,-1557
2009-06-23,NIKKEI STOCK AVERAGE,7250,5712,1648,-543
2009-06-23,NIKKEI STOCK AVERAGE YEN DENOM,8338,8391,-1749,3180
2009-06-23,NORTH ILL OFF PK LMP,0,0,0,0
2009-06-23,NW PIPE ROCKIES BASIS,1875,3579,0,308
2009-06-23,NY 1% V GULF 3% FUEL OIL SPR,0,0,0,0
2009-06-23,NY HARBOR ULSD,39163,7816,-982,-1953
2009-06-23,NY RES FUEL 1.0% SULFUR,550,120,0,0
2009-06-23,NYISO ZONE A LBMP old,0,0,0,0
